date,d28,d27,d26,d25,d24,d23,d22,d21,d20,d19,d18,d17,d16,d15,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1,d0,TotalCasesToday
Wed 14 Oct ,3746,3939,4280,4186,4617,4690,5360,5874,6284,6032,5631,6012,8562,8719,10498,11283,11515,9685,9799,13944,14231,15071,14866,12235,9318,8152,5329,119,0,"16,132"
Thu 15 Oct ,3939,4280,4185,4617,4692,5359,5875,6286,6034,5637,6028,8562,8715,10498,11281,11521,9686,9799,13954,14247,15135,15128,12843,9958,9261,14192,4228,425,0,"16,139"
Fri 16 Oct ,4282,4186,4618,4696,5365,5879,6290,6039,5644,6029,8567,8711,10504,11286,11530,9690,9801,13998,14260,15155,15208,12955,10060,9463,15285,11474,3418,211,0,"12,176"
Sat 17 Oct ,4187,4617,4696,5365,5884,6294,6042,5646,6027,8566,8719,10510,11292,11540,9689,9803,13997,14267,15158,15233,12980,10127,9544,15669,13711,10093,3845,121,0,"13,299"
Sun 18 Oct ,4617,4694,5365,5883,6295,6045,5645,6027,8564,8719,10510,11295,11541,9687,9801,14004,14271,15159,15239,12985,10134,9562,15879,14853,14380,10570,2302,109,0,"14,704"
Mon 19 Oct ,4694,5365,5881,6293,6042,5645,6026,8568,8720,10509,11292,11540,9687,9804,14011,14273,15168,15240,12983,10133,9562,15948,15145,15966,13760,8925,4489,223,0,"16,365"
Tue 20 Oct ,5365,5881,6294,6042,5644,6028,8566,8717,10510,11295,11551,9691,9811,14018,14286,15180,15241,12991,10145,9582,16005,15238,16161,14730,13734,9567,5586,1142,0,"17,814"
Wed 21 Oct ,5883,6295,6044,5645,6027,8565,8717,10511,11296,11549,9691,9811,14018,14289,15177,15247,12994,10150,9590,16034,15301,16353,14978,14269,11856,10935,15037,329,0,"22,948"
Thu 22 Oct ,6292,6045,5645,6026,8567,8722,10508,11291,11551,9692,9808,14016,14290,15180,15246,12992,10146,9608,16163,15397,16413,15156,14437,12180,11607,20305,10529,256,0,"17,354"
Fri 23 Oct ,6043,5644,6025,8569,8720,10507,11293,11550,9694,9805,14019,14288,15177,15245,12996,10145,9603,16162,15402,16417,15163,14473,12248,11740,21416,18452,7870,226,0,"17,116"
Sat 24 Oct ,5643,6025,8568,8720,10509,11292,11552,9696,9809,14023,14283,15181,15251,13000,10146,9612,16171,15409,16412,15176,14483,12289,11803,21829,20429,17516,7102,240,0,"19,332"
Sun 25 Oct ,6025,8567,8723,10507,11293,11551,9698,9807,14025,14282,15178,15248,12997,10146,9611,16176,15428,16418,15222,14496,12304,11819,21970,20976,20033,15046,5116,351,0,"16,487"
Mon 26 Oct ,8567,8720,10507,11286,11551,9701,9808,14023,14285,15183,15248,12994,10145,9613,16177,15429,16418,15225,14502,12307,11820,21989,21132,20888,17846,13614,5366,535,0,"17,883"
Tue 27 Oct ,8720,10508,11290,11550,9699,9807,14026,14282,15184,15250,12999,10147,9613,16177,15428,16416,15226,14512,12309,11819,22003,21215,21186,19180,17023,11138,8679,565,0,"19,629"
Wed 28 Oct ,10508,11292,11551,9697,9805,14032,14290,15182,15247,12999,10151,9643,16178,15429,16420,15237,14517,12324,11823,22030,21276,21323,19474,17811,12734,12018,14947,568,0,"21,245"
Thu 29 Oct ,11289,11554,9698,9806,14026,14290,15181,15252,12996,10146,9638,16175,15430,16420,15230,14514,12329,11823,22029,21276,21342,19515,17926,13261,12763,21068,12380,338,0,"19,740"
Fri 30 Oct ,11551,9698,9806,14033,14282,15183,15250,13003,10149,9645,16178,15427,16421,15231,14522,12350,11851,22050,21299,21380,19534,18013,13436,13018,22301,18893,12008,726,0,"20,821"
Sat 31 Oct ,9697,9809,14031,14291,15183,15256,12997,10150,9644,16179,15428,16427,15234,14527,12346,11845,22072,21304,21412,19563,18025,13458,13058,22571,20048,18820,10538,653,0,"18,864"
Sun 1 Nov ,9805,14031,14286,15180,15251,12988,10148,9645,16179,15428,16425,15231,14523,12346,11845,22071,21309,21412,19567,18031,13468,13071,22640,20199,19717,17917,12317,435,0,"20,602"
Mon 2 Nov ,14031,14285,15185,15252,12990,10149,9644,16177,15429,16426,15234,14523,12347,11846,22067,21302,21414,19571,18030,13473,13067,22661,20327,19958,19395,17861,8267,621,0,"15,860"
Tue 3 Nov ,14286,15183,15253,12992,10148,9644,16178,15428,16421,15232,14520,12350,11846,22075,21310,21428,19574,18043,13474,13077,22676,20408,20104,19653,19125,12973,10117,1305,0,"17,330"
Wed 4 Nov ,15183,15250,12991,10149,9642,16180,15425,16431,15234,14519,12350,11847,22076,21309,21469,19582,18085,13513,13097,22706,20443,20189,19809,19380,13649,12457,18826,588,0,"21,863"
Thu 5 Nov ,15253,12990,10148,9644,16181,15429,16429,15233,14527,12351,11847,22081,21306,21471,19589,18089,13516,13159,22716,20454,20212,19885,19503,14085,13040,25829,12581,786,0,"21,137"
Fri 6 Nov ,12993,10148,9644,16183,15428,16429,15235,14521,12350,11845,22080,21314,21473,19583,18100,13519,13161,22734,20477,20217,19925,19599,14236,13266,27150,20702,10663,370,0,"20,268"
Sat 7 Nov ,10149,9646,16180,15429,16428,15238,14518,12352,11845,22081,21316,21475,19583,18100,13519,13160,22733,20495,20223,19925,19617,14267,13321,27400,21825,19015,11714,645,0,"21,875"
Sun 8 Nov ,9648,16182,15428,16429,15236,14521,12349,11844,22084,21311,21476,19586,18098,13520,13162,22729,20494,20228,19931,19621,14313,13330,27463,21982,19994,18684,9934,795,0,"18,293"
Mon 9 Nov ,16181,15426,16429,15235,14523,12348,11844,22081,21314,21478,19587,18099,13520,13160,22732,20494,20228,19931,19623,14317,13333,27499,22030,20216,20187,17059,10507,377,0,"19,036"
Tue 10 Nov ,15427,16429,15238,14522,12348,11843,22079,21317,21478,19584,18098,13518,13161,22732,20494,20227,19929,19624,14324,13335,27525,22178,20391,20628,19620,14175,11556,448,0,"18,622"
Wed 11 Nov ,16431,15236,14527,12348,11846,22078,21312,21481,19588,18110,13521,13161,22732,20494,20229,19938,19633,14332,13340,27590,22225,20450,20787,20266,15307,16347,12957,419,0,"19,970"
Thu 12 Nov ,15234,14525,12350,11844,22076,21317,21482,19589,18104,13520,13162,22734,20490,20229,19942,19634,14337,13345,27863,22257,20666,20832,20731,16449,17687,24642,15184,838,0,"30,843"
Fri 13 Nov ,14525,12349,11845,22078,21306,21481,19590,18102,13521,13161,22735,20492,20232,19943,19632,14338,13345,27869,22278,20678,20853,20778,16541,17862,26233,21911,15757,951,0,"24,540"
Sat 14 Nov ,12347,11839,22071,21303,21469,19583,18097,13520,13161,22731,20495,20236,19951,19646,14361,13355,27885,22304,20688,20863,20790,16585,17926,27857,23718,22360,14142,909,0,"24,298"
Sun 15 Nov ,11843,22083,21313,21487,19591,18104,13520,13164,22737,20493,20234,19950,19637,14357,13352,27875,22290,20683,20856,20787,16584,17930,27950,24022,24107,20300,13855,686,0,"21,998"
Mon 16 Nov ,22085,21318,21497,19592,18103,13518,13164,22738,20491,20229,19954,19638,14355,13349,27879,22287,20682,20860,20788,16587,17933,27983,24106,24404,21212,19938,12163,521,0,"19,423"
Tue 17 Nov ,21315,21494,19585,18100,13511,13163,22744,20492,20235,19957,19635,14356,13352,27870,22289,20682,20859,20793,16593,17944,28013,24185,24551,21544,21277,14902,11209,2162,4,"17,549"
Wed 18 Nov ,21501,19609,18112,13521,13163,22758,20499,20236,19953,19644,14357,13349,27878,22297,20684,20862,20794,16596,17936,28018,24194,24580,21602,21442,15442,12942,15412,1291,0,"17,189"
Thu 19 Nov ,19604,18109,13518,13157,22749,20496,20234,19950,19643,14357,13346,27882,22305,20694,20872,20808,16610,17950,28060,24235,24611,21655,21554,15808,13492,22366,12964,597,0,"20,291"
Fri 20 Nov ,18115,13519,13159,22751,20504,20234,19956,19642,14356,13347,27882,22293,20687,20861,20807,16608,17951,28076,24434,24608,21663,21601,15892,13624,23209,18833,10415,773,0,"17,845"
Sat 21 Nov ,13519,13158,22753,20499,20231,19956,19643,14359,13366,27926,22306,20700,20875,20813,16610,17963,28086,24450,24637,21826,21606,15949,13818,23510,20004,17034,9252,586,0,"17,615"
Sun 22 Nov ,13160,22753,20499,20234,19959,19660,14357,13356,27922,22299,20694,20867,20811,16610,17959,28081,24443,24629,21823,21608,15953,13822,23573,20169,18075,14646,10143,414,0,"16,668"
Mon 23 Nov ,22750,20499,20235,19954,19652,14360,13367,27935,22316,20700,20875,20814,16609,17958,28088,24455,24638,21830,21611,15955,13828,23619,20296,18335,15187,13645,8699,561,0,"13,329"
Tue 24 Nov ,20497,20237,19957,19639,14355,13356,27915,22288,20688,20862,20803,16604,17957,28081,24440,24625,21837,21610,15965,13824,23634,20444,18626,15507,14502,10042,6837,585,0,"9,854"
Wed 25 Nov ,20243,19958,19651,14365,13364,27924,22295,20691,20864,20802,16603,17947,28077,24441,24639,21842,21616,15987,13857,23661,20478,18646,15591,14709,10524,9691,12099,626,0,"15,893"
Thu 26 Nov ,19957,19641,14358,13355,27918,22295,20693,20865,20804,16605,17956,28080,24445,24641,21839,21616,15979,13842,23661,20474,18657,15627,14782,10669,10051,15478,10294,941,0,"14,637"
Fri 27 Nov ,19643,14358,13353,27919,22290,20690,20867,20801,16605,17948,28078,24441,24629,21889,21618,15972,13843,23670,20340,18181,15457,14650,10568,9937,15925,13035,10364,789,0,"13,557"
Sat 28 Nov ,14357,13356,27917,22291,20690,20868,20807,16603,17950,28075,24437,24623,21876,21616,15980,13843,23676,20342,18193,15471,14659,10588,10013,16078,13784,12876,9472,1073,0,"13,323"
Sun 29 Nov ,13359,27915,22290,20686,20865,20804,16606,17952,28076,24440,24631,21884,21616,15976,13844,23671,20339,18195,15470,14659,10589,10031,16120,13899,13453,11408,8179,264,0,"10,054"
Mon 30 Nov ,27907,22279,20678,20860,20800,16597,17935,28057,24424,24622,21874,21609,15979,13839,23665,20333,18191,15476,14664,10604,10042,16153,13939,13557,11916,11469,6488,857,0,"10,869"
Tue 1 Dec ,22289,20687,20877,20812,16606,17952,28071,24440,24636,21895,21646,16032,14223,23704,20336,18203,15489,14680,10603,10044,16166,13998,13794,12091,11862,8654,7199,1592,0,"11,618"
Wed 2 Dec ,20696,20874,20808,16608,17953,28073,24443,24633,21889,21633,16028,14216,23698,20343,18208,15492,14681,10597,10032,16150,13991,13821,12133,11974,9023,8568,11606,1320,0,"13,323"
Thu 3 Dec ,20872,20808,16603,17954,28071,24440,24635,21888,21642,16033,14223,23710,20327,18210,15495,14685,10601,10040,16168,14023,13847,12184,12073,9121,8759,14159,9687,622,0,"11,992"
Fri 4 Dec ,20805,16599,17949,28072,24435,24630,21884,21642,16036,14222,23708,20324,18207,15498,14680,10603,10039,16168,14020,13877,12199,12103,9168,8856,14691,12535,9609,719,0,"13,412"
Sat 5 Dec ,16606,17953,28077,24436,24631,21888,21638,16019,14213,23697,20326,18201,15490,14679,10601,10034,16153,14003,13867,12175,12096,9178,8878,14825,12987,12625,8993,659,0,"12,666"
Sun 6 Dec ,17951,28077,24439,24633,21891,21639,16027,14212,23699,20324,18210,15489,14682,10598,10032,16157,14011,13863,12173,12100,9175,8880,14876,13085,13173,11909,10339,956,0,"14,294"
Mon 7 Dec ,28079,24438,24636,21897,21654,16038,14220,23701,20326,18205,15490,14674,10599,10032,16156,14008,13859,12176,12119,9178,8883,14882,13119,13321,12277,12172,8665,1532,0,"11,623"
Tue 8 Dec ,24440,24636,21914,21636,16023,14215,23709,20330,18210,15492,14677,10601,10033,16157,14006,13874,12210,12139,9175,8877,14895,13140,13374,12398,12605,9497,9231,1197,0,"10,459"
Wed 9 Dec ,24634,21911,21637,16030,14217,23707,20328,18214,15487,14681,10605,10031,16165,14016,13884,12217,12145,9183,8888,14980,13409,13383,12431,12709,9812,10202,11754,494,0,"12,960"
Thu 10 Dec ,21904,21641,16037,14215,23713,20328,18214,15495,14681,10612,10037,16184,14036,13921,12272,12277,9194,8894,15013,13447,13428,12511,12818,10031,10655,16203,11836,728,0,"17,622"
Fri 11 Dec ,21644,16027,14213,23707,20330,18218,15494,14681,10606,10030,16166,14022,13907,12254,12262,9192,8894,15005,13443,13397,12512,12836,10131,10780,17116,15541,12647,1035,0,"17,899"
Sat 12 Dec ,16041,14224,23715,20325,18209,15499,14678,10609,10034,16182,14030,13924,12274,12276,9196,8910,15015,13479,13435,12525,12865,10154,10839,17292,16291,16515,12032,1599,0,"17,468"
Sun 13 Dec ,14216,23712,20328,18222,15496,14687,10607,10031,16165,14017,13909,12250,12263,9186,8906,15011,13461,13412,12518,12863,10151,10852,17331,16498,17045,17179,11594,1170,0,"17,164"
Mon 14 Dec ,23708,20329,18215,15499,14680,10606,10031,16167,14020,13904,12251,12270,9188,8909,15007,13464,13406,12515,12863,10149,10855,17352,16563,17227,17808,18191,10606,928,0,"17,882"
Tue 15 Dec ,20330,18217,15496,14681,10608,10034,16167,14020,13900,12253,12270,9187,8906,15012,13468,13410,12515,12867,10160,10863,17360,16615,17359,18333,19288,14382,11016,782,0,"16,504"
Wed 16 Dec ,18213,15493,14681,10609,10040,16178,14037,13936,12277,12272,9201,8915,15024,13502,13442,12526,12879,10168,10868,17372,16630,17403,18413,19614,15479,17110,15618,859,0,"23,432"
Thu 17 Dec ,15493,14682,10608,10036,16176,14030,13915,12263,12268,9187,8908,15023,13481,13419,12520,12870,10167,10868,17377,16644,17416,18470,19742,15766,17758,26177,10464,1068,0,"22,401"
Fri 18 Dec ,14683,10610,10034,16170,14022,13912,12259,12277,9184,8907,15022,13486,13418,12521,12872,10168,10865,17385,16651,17420,18506,19787,15905,17968,28339,23494,8777,1049,0,"24,452"
Sat 19 Dec ,10609,10036,16172,14023,13917,12262,12264,9192,8911,15020,13496,13425,12516,12874,10169,10864,17404,16667,17475,18514,19813,15941,18040,28942,27402,19444,7560,829,0,"22,775"
Sun 20 Dec ,10035,16176,14032,13912,12256,12276,9193,8909,15019,13508,13424,12516,12875,10168,10883,17403,16662,17474,18515,19823,15955,18057,29236,28547,27849,19394,10568,682,0,"32,155"
Mon 21 Dec ,16175,14023,13920,12260,12263,9192,8911,15015,13507,13423,12517,12878,10169,10882,17409,16665,17477,18517,19831,15981,18061,29291,28861,29406,26963,21319,8373,775,0,"28,742"
Tue 22 Dec ,14026,13917,12260,12265,9187,8910,15021,13504,13426,12521,12880,10172,10889,17410,16679,17494,18555,19864,16014,18113,29428,29001,29864,28917,27185,16996,14261,1396,0,"32,288"
Wed 23 Dec ,13918,12265,12269,9189,8912,15020,13504,13425,12522,12879,10173,10887,17409,16678,17493,18559,19865,16014,18133,29465,29048,29977,29398,31132,19596,23135,18133,1387,0,"34,247"
Thu 24 Dec ,12264,12262,9190,8911,15012,13506,13419,12516,12879,10170,10891,17412,16682,17493,18553,19870,16019,18135,29477,29066,29998,29512,31643,21149,27126,30336,16862,1698,0,"35,561"
Fri 25 Dec ,12271,9190,8910,15022,13506,13426,12519,12878,10170,10892,17409,16676,17497,18555,19867,16017,18135,29478,29073,29995,29529,31754,21565,28383,37681,26117,13272,1551,0,"31,560"
Sat 26 Dec ,9190,8909,15019,13509,13419,12519,12877,10173,10891,17410,16678,17495,18554,19872,16015,18134,29477,29069,30025,29533,31778,21609,28692,40334,30927,21592,15699,980,0,"31,307"
Sun 27 Dec ,8909,15023,13505,13421,12521,12879,10169,10890,17409,16679,17497,18556,19867,16015,18133,29481,29077,30020,29536,31779,21616,28772,41813,37347,23487,21027,9394,1977,0,"25,619"
Mon 28 Dec ,15023,13508,13428,12525,12880,10180,10899,17420,16687,17505,18569,19879,16024,18136,29483,29077,30025,29536,31787,21646,28815,42068,39655,32684,24020,11517,19960,1583,0,"36,511"
Tue 29 Dec ,13505,13425,12519,12875,10172,10891,17407,16681,17492,18556,19866,16020,18134,29483,29070,30026,29544,31795,21656,28855,42157,40196,36330,25647,11953,32618,27272,2361,0,"47,164"
Wed 30 Dec ,13421,12518,12877,10176,10892,17412,16684,17501,18555,19879,16029,18136,29485,29077,30031,29540,31793,21694,28875,42354,40477,37432,27198,12460,34631,38348,23984,5131,0,"43,554"
Thu 31 Dec ,12520,12878,10173,10890,17416,16680,17499,18553,19873,16023,18134,29482,29081,30026,29557,31801,21717,28925,42460,40667,37533,28281,12547,35377,39761,33485,38096,3185,0,"49,510"
Fri 1 Jan ,12882,10174,10899,17418,16689,17505,18566,19892,16027,18133,29486,29085,30046,29562,31817,21729,28938,42521,40754,37605,28560,12606,36431,41597,37900,58113,24234,1845,0,"50,746"
Sat 2 Jan ,10177,10897,17417,16687,17505,18564,19891,16026,18138,29485,29085,30045,29560,31821,21731,28936,42531,40762,37619,28625,12631,36547,42104,39325,66397,45040,18611,1238,0,"49,248"
Sun 3 Jan ,10896,17415,16691,17505,18566,19891,16029,18134,29483,29086,30049,29559,31814,21733,28934,42532,40768,37620,28652,12633,36566,42204,39705,71053,55673,33300,14334,3246,0,"46,853"
Mon 4 Jan ,17416,16687,17509,18568,19887,16030,18136,29487,29087,30052,29561,31821,21736,28934,42538,40770,37628,28670,12644,36568,42218,39777,71828,60162,39349,25011,31246,3051,0,"53,180"
Tue 5 Jan ,16691,17508,18568,19888,16028,18134,29485,29087,30049,29560,31816,21738,28933,42543,40781,37644,28687,12657,36646,42386,39829,72157,62107,42024,26869,47639,29703,4728,0,"54,940"
Wed 6 Jan ,17512,18559,19886,16030,18133,29486,29090,30057,29564,31817,21738,28935,42575,40876,37658,28698,12659,36657,42392,39867,72229,62627,44827,27734,51919,42870,34762,4076,0,"56,060"
Thu 7 Jan ,18563,19886,16029,18134,29485,29087,30054,29571,31816,21736,28933,42575,40883,37668,28707,12660,36663,42401,39916,72291,62712,46321,28014,52900,46301,49630,26810,2750,0,"46,841"
Fri 8 Jan ,19884,16031,18134,29491,29094,30056,29575,31822,21731,28938,42586,40892,37676,28705,12660,36666,42404,39931,72311,62729,46548,28125,53850,48973,65636,43631,24185,3366,0,"61,757"
Sat 9 Jan ,16033,18136,29496,29096,30056,29576,31824,21727,28939,42586,40895,37674,28700,12661,36671,42408,39955,72375,62772,46607,28153,53978,49290,68180,54754,38548,25358,3566,0,"54,257"
Sun 10 Jan ,18132,29491,29092,30054,29578,31823,21732,28939,42588,40895,37680,28701,12661,36672,42411,39955,72404,62774,46613,28156,54072,49328,68521,56882,48876,37884,25943,2409,0,"50,291"
Mon 11 Jan ,29491,29089,30052,29576,31821,21733,28935,42588,40899,37678,28702,12661,36671,42411,39956,72407,62783,46626,28163,54079,49368,68708,57214,50074,44679,36015,22987,2579,0,"41,835"
Tue 12 Jan ,29096,30057,29582,31841,21732,28936,42587,40890,37670,28702,12661,36669,42415,39946,72416,62785,46624,28168,54083,49374,68813,57399,50728,45987,40490,30108,24109,5533,0,"41,121"
Wed 13 Jan ,30056,29582,31841,21736,28935,42588,40892,37678,28698,12661,36672,42409,39951,72420,62785,46629,28169,54093,49435,68852,57542,50871,46272,41578,33335,29348,33913,4072,0,"42,898"
Thu 14 Jan ,29581,31829,21735,28935,42594,40909,37710,28725,12674,36693,42457,39991,72455,62859,46672,28193,54141,49498,68926,57604,50974,46454,41954,34854,32076,46098,27635,3219,0,"44,358"
Fri 15 Jan ,31849,21741,28952,42597,40913,37709,28724,12673,36690,42456,39997,72456,62842,46671,28187,54126,49479,68946,57630,51000,46501,42075,35076,32478,50136,41103,31143,4243,0,"50,741"
Sat 16 Jan ,21743,28950,42596,40910,37714,28730,12673,36686,42458,40000,72486,62865,46677,28196,54141,49486,68972,57667,51051,46538,42191,35190,32659,50987,43229,38031,27426,3988,0,"37,759"
Sun 17 Jan ,28950,42602,40912,37708,28725,12674,36688,42456,40012,72494,62879,46685,28201,54156,49514,69008,57692,51053,46552,42224,35204,32679,51115,43968,40080,35673,25028,2959,0,"35,263"
Mon 18 Jan ,42595,40909,37705,28724,12674,36696,42456,40008,72495,62876,46684,28200,54156,49513,69019,57698,51058,46567,42232,35216,32698,51194,44336,40662,37610,34153,21330,3628,0,"34,134"
Tue 19 Jan ,40912,37703,28724,12676,36692,42455,40022,72494,62878,46684,28209,54159,49515,69031,57715,51147,46601,42257,35219,32709,51298,44520,40842,38223,36009,25434,21490,5047,0,"30,371"
Wed 20 Jan ,37708,28724,12673,36690,42455,40023,72500,62878,46681,28207,54164,49520,69047,57746,51160,46657,42326,35252,32765,51594,44630,40936,38360,36379,26711,24418,30360,4280,0,"35,061"
Thu 21 Jan ,28727,12672,36689,42458,40012,72494,62870,46676,28207,54146,49501,69029,57755,51156,46648,42320,35250,32760,51594,44674,41015,38444,36584,27357,25623,38073,24790,3800,0,"34,371"
Fri 22 Jan ,12672,36691,42457,40030,72501,62881,46679,28208,54150,49504,69029,57794,51191,46703,42330,35258,32764,51614,44685,41096,38519,36712,27531,25999,40184,34305,24569,3646,0,"37,115"
Sat 23 Jan ,36692,42459,40041,72504,62890,46689,28205,54154,49512,69051,57830,51204,46704,42334,35258,32770,51634,44706,41164,38543,36758,27568,26075,40487,35411,30420,22684,3871,0,"30,496"
Sun 24 Jan ,42463,40027,72500,62885,46678,28207,54154,49509,69031,57816,51202,46702,42335,35263,32769,51643,44710,41166,38552,36791,27642,26107,40555,35591,31293,27527,22000,3314,0,"27,580"
Mon 25 Jan ,40027,72500,62883,46674,28210,54151,49512,69035,57850,51200,46702,42339,35262,32772,51645,44710,41172,38557,36800,27652,26116,40590,35656,31433,28077,25606,16206,2800,0,"20,149"
Tue 26 Jan ,72501,62886,46683,28210,54151,49506,69041,57864,51206,46700,42338,35263,32769,51660,44706,41174,38563,36825,27661,26224,40658,35782,31656,28514,26486,18625,12789,3597,0,"17,920"
Wed 27 Jan ,62893,46681,28205,54153,49511,69055,57864,51210,46706,42334,35265,32768,51660,44729,41188,38571,36833,27680,26237,40712,35943,31747,28604,26656,19361,14549,20454,2822,0,"22,914"
Thu 28 Jan ,46675,28206,54155,49509,69055,57882,51216,46702,42334,35281,32770,51676,44739,41224,38574,36834,27692,26242,40754,35993,31770,28717,26849,19760,15250,25774,18884,3178,0,"26,182"
Fri 29 Jan ,28210,54160,49510,69061,57946,51285,46849,42339,35438,32858,52040,44717,41194,38543,36797,27655,26224,40726,35983,31779,28773,26905,19838,15379,26795,23615,19584,3477,0,"26,709"
Sat 30 Jan ,54155,49513,69067,57981,51286,46851,42339,35440,32861,52051,44719,41196,38544,36803,27661,26224,40737,35984,31781,28787,26924,19872,15454,26958,24200,22601,17713,2870,0,"21,089"
Sun 31 Jan ,49511,69068,57993,51287,46852,42338,35440,32859,52052,44722,41197,38544,36800,27661,26225,40741,35984,31788,28793,26932,19886,15471,27000,24312,23015,20821,15856,2325,0,"19,054"
Mon 1 Feb ,69074,58004,51299,46859,42338,35445,32863,52066,44724,41198,38548,36804,27664,26226,40743,35990,31790,28796,26938,19888,15476,27032,24374,23092,21334,18430,12658,3183,0,"16,815"
Tue 2 Feb ,58004,51285,46852,42341,35443,32861,52068,44731,41201,38551,36802,27665,26229,40752,35992,31790,28804,26946,19894,15492,27055,24446,23201,21626,18992,14194,11927,3582,0,"15,021"
Wed 3 Feb ,51287,46849,42342,35438,32859,52074,44731,41200,38552,36808,27670,26228,40757,35993,31792,28807,26950,19892,15495,27069,24468,23228,21735,19558,14718,13242,15846,2345,0,"17,265"
Thu 4 Feb ,46856,42345,35442,32862,52072,44730,41203,38557,36810,27677,26227,40772,35997,31798,28808,26959,19898,15499,27075,24477,23260,21802,19643,14930,13622,18882,14532,2419,0,"18,529"
Fri 5 Feb ,42344,35443,32862,52072,44734,41199,38560,36809,27676,26231,40773,35998,31795,28811,26961,19899,15497,27082,24486,23266,21832,19690,14966,13690,19445,16944,14123,2416,0,"17,314"
Sat 6 Feb ,35442,32861,52073,44728,41197,38559,36815,27677,26236,40785,36017,31795,28812,26964,19901,15499,27085,24483,23271,21843,19707,14982,13730,19608,17479,16841,12765,2308,0,"16,302"
Sun 7 Feb ,32864,52078,44732,41201,38568,36813,27674,26236,40785,36014,31802,28810,26969,19909,15499,27173,24483,23273,21875,19703,14984,13743,20108,17572,17214,15305,10923,2134,0,"14,466"
Mon 8 Feb ,52070,44732,41201,38560,36813,27678,26235,40787,36012,31802,28814,26970,19909,15499,27177,24489,23272,21879,19708,14989,13750,20138,17591,17286,15760,13338,8901,2478,0,"12,270"
Tue 9 Feb ,44739,41207,38571,36813,27674,26234,40787,36032,31818,28821,26972,19913,15502,27178,24493,23281,21888,19713,14996,13755,20142,17638,17379,16035,13788,9797,8779,2631,0,"10,916"
Wed 10 Feb ,41203,38572,36814,27674,26235,40787,36033,31813,28818,26976,19913,15502,27179,24498,23287,21886,19718,15000,13757,20158,17663,17407,16082,13889,10252,9720,10958,1587,0,"11,551"
